Date,Time,pc1,pc2,pc3,pc4,pc5,network_box
11/14/2024,8:30:00,0.031,0.031,0.028,0.028,0.026,0.162
11/14/2024,9:00:00,0.028,0.021,0.025,0.034,0.025,0.188
11/14/2024,9:30:00,0.02,0.026,0.033,0.033,0.022,0.154
11/14/2024,10:00:00,0.025,0.028,0.028,0.026,0.025,0.16
11/14/2024,10:30:00,0.017,0.017,0.024,0.017,0.021,0.17
11/14/2024,11:00:00,0.024,0.016,0.019,0.023,0.022,0.141
11/14/2024,11:30:00,0.016,0.022,0.023,0.019,0.017,0.133
11/14/2024,12:00:00,0.018,0.017,0.016,0.024,0.024,0.089
11/14/2024,12:30:00,0.019,0.019,0.022,0.018,0.015,0.185
11/14/2024,13:00:00,0.015,0.019,0.019,0.023,0.02,0.141
11/14/2024,13:30:00,0.021,0.019,0.022,0.017,0.019,0.126
11/14/2024,14:00:00,0.018,0.021,0.016,0.015,0.017,0.155
11/14/2024,14:30:00,0.023,0.015,0.022,0.018,0.024,0.095
11/14/2024,15:00:00,0.016,0.023,0.023,0.025,0.016,0.08
11/14/2024,15:30:00,0.024,0.023,0.018,0.02,0.019,0.11
11/14/2024,16:00:00,0.018,0.019,0.016,0.019,0.019,0.128
11/14/2024,16:30:00,0.03,0.032,0.028,0.027,0.033,0.148
11/14/2024,17:00:00,0.023,0.028,0.034,0.022,0.025,0.152
11/14/2024,17:30:00,0.026,0.022,0.031,0.027,0.035,0.15
11/14/2024,18:00:00,0.021,0.032,0.03,0.034,0.027,0.175
11/14/2024,18:30:00,0.03,0.028,0.026,0.034,0.02,0.083
11/14/2024,19:00:00,0.034,0.027,0.026,0.021,0.033,0.088
11/15/2024,8:00:00,0.019,0.02,0.019,0.023,0.018,0.088
11/15/2024,8:30:00,0.019,0.02,0.024,0.016,0.019,0.144
11/15/2024,9:00:00,0.02,0.02,0.016,0.023,0.018,0.093
11/15/2024,9:30:00,0.024,0.019,0.018,0.02,0.023,0.096
11/15/2024,10:00:00,0.02,0.022,0.022,0.016,0.023,0.16
11/15/2024,10:30:00,0.016,0.02,0.018,0.021,0.025,0.102
11/15/2024,11:00:00,0.022,0.018,0.016,0.018,0.023,0.123
11/15/2024,11:30:00,0.024,0.017,0.019,0.016,0.021,0.172
11/15/2024,12:00:00,0.017,0.017,0.016,0.02,0.021,0.192
11/15/2024,12:30:00,0.017,0.021,0.025,0.024,0.02,0.105
11/15/2024,13:00:00,0.015,0.019,0.016,0.02,0.017,0.182
11/15/2024,13:30:00,0.016,0.023,0.017,0.017,0.024,0.116
11/15/2024,14:00:00,0.021,0.016,0.024,0.018,0.025,0.11
11/15/2024,14:30:00,0.019,0.02,0.024,0.018,0.02,0.16
11/15/2024,15:00:00,0.024,0.015,0.023,0.021,0.017,0.099
11/15/2024,15:30:00,0.017,0.023,0.015,0.02,0.022,0.153
11/15/2024,16:00:00,0.018,0.016,0.019,0.017,0.016,0.16
11/15/2024,16:30:00,0.015,0.017,0.017,0.016,0.02,0.101
11/15/2024,17:00:00,0.023,0.017,0.021,0.025,0.023,0.121
11/15/2024,17:30:00,0.018,0.017,0.016,0.022,0.019,0.165
11/15/2024,18:00:00,0.016,0.025,0.025,0.023,0.022,0.183
11/15/2024,18:30:00,0.025,0.019,0.016,0.017,0.016,0.199
11/15/2024,19:00:00,0.015,0.017,0.019,0.017,0.017,0.113
11/16/2024,8:00:00,0.021,0.019,0.023,0.02,0.021,0.128
11/16/2024,8:30:00,0.02,0.02,0.017,0.017,0.019,0.159
11/16/2024,9:00:00,0.021,0.015,0.024,0.019,0.019,0.186
11/16/2024,9:30:00,0.022,0.018,0.021,0.016,0.024,0.119
11/16/2024,10:00:00,0.027,0.027,0.035,0.028,0.023,0.168
11/16/2024,10:30:00,0.034,0.023,0.028,0.034,0.03,0.179
11/16/2024,11:00:00,0.029,0.034,0.021,0.03,0.02,0.168
11/16/2024,11:30:00,0.033,0.022,0.02,0.027,0.02,0.181
11/16/2024,12:00:00,0.033,0.025,0.023,0.035,0.028,0.185
11/16/2024,12:30:00,0.034,0.027,0.027,0.03,0.029,0.162
11/16/2024,13:00:00,0.024,0.015,0.025,0.018,0.018,0.177
11/16/2024,13:30:00,0.021,0.016,0.017,0.024,0.023,0.101
11/16/2024,14:00:00,0.023,0.024,0.023,0.018,0.021,0.085
11/16/2024,14:30:00,0.017,0.02,0.017,0.021,0.015,0.125
11/16/2024,15:00:00,0.018,0.025,0.019,0.021,0.016,0.105
11/16/2024,15:30:00,0.017,0.023,0.017,0.015,0.018,0.131
11/16/2024,16:00:00,0.015,0.023,0.015,0.025,0.025,0.091
11/16/2024,16:30:00,0.023,0.02,0.022,0.016,0.02,0.199
11/16/2024,17:00:00,0.018,0.02,0.016,0.024,0.022,0.145
11/16/2024,17:30:00,0.025,0.024,0.019,0.016,0.02,0.199
11/16/2024,18:00:00,0.022,0.022,0.015,0.023,0.017,0.131
11/16/2024,18:30:00,0.023,0.016,0.02,0.018,0.021,0.101
11/16/2024,19:00:00,0.017,0.019,0.016,0.02,0.016,0.192
11/17/2024,8:00:00,0.018,0.017,0.019,0.017,0.015,0.184
11/17/2024,8:30:00,0.019,0.024,0.025,0.024,0.019,0.14
11/17/2024,9:00:00,0.017,0.022,0.02,0.021,0.023,0.113
11/17/2024,9:30:00,0.021,0.023,0.019,0.016,0.02,0.137
11/17/2024,10:00:00,0.022,0.024,0.022,0.019,0.02,0.149
11/17/2024,10:30:00,0.029,0.034,0.025,0.032,0.034,0.18
11/17/2024,11:00:00,0.027,0.023,0.028,0.025,0.028,0.196
11/17/2024,11:30:00,0.027,0.026,0.029,0.021,0.032,0.088
11/17/2024,12:00:00,0.023,0.033,0.021,0.028,0.031,0.184
11/17/2024,12:30:00,0.034,0.025,0.029,0.022,0.028,0.101
11/17/2024,13:00:00,0.032,0.034,0.021,0.022,0.025,0.19
11/17/2024,13:30:00,0.016,0.021,0.016,0.017,0.02,0.139
11/17/2024,14:00:00,0.032,0.021,0.032,0.021,0.027,0.174
11/17/2024,14:30:00,0.02,0.029,0.031,0.02,0.026,0.15
11/17/2024,15:00:00,0.035,0.026,0.022,0.028,0.025,0.174
11/17/2024,15:30:00,0.026,0.029,0.027,0.021,0.025,0.149
11/17/2024,16:00:00,0.017,0.025,0.018,0.019,0.018,0.172
11/17/2024,16:30:00,0.026,0.033,0.023,0.028,0.025,0.143
11/17/2024,17:00:00,0.024,0.023,0.02,0.034,0.026,0.1
11/17/2024,17:30:00,0.028,0.028,0.025,0.034,0.03,0.145
11/17/2024,18:00:00,0.031,0.028,0.033,0.029,0.028,0.175
11/17/2024,18:30:00,0.032,0.021,0.028,0.028,0.023,0.084
11/17/2024,19:00:00,0.029,0.031,0.02,0.024,0.02,0.119
11/18/2024,8:00:00,0.021,0.027,0.029,0.026,0.023,0.107
11/18/2024,8:30:00,0.02,0.025,0.024,0.03,0.023,0.142
11/18/2024,9:00:00,0.024,0.026,0.032,0.025,0.025,0.136
11/18/2024,9:30:00,0.024,0.025,0.022,0.03,0.029,0.11
11/18/2024,10:00:00,0.023,0.026,0.022,0.024,0.034,0.195
11/18/2024,10:30:00,0.023,0.025,0.029,0.02,0.032,0.106
11/18/2024,11:00:00,0.033,0.034,0.022,0.023,0.025,0.139
11/18/2024,11:30:00,0.025,0.027,0.028,0.021,0.024,0.166
11/18/2024,12:00:00,0.031,0.024,0.033,0.032,0.033,0.19
11/18/2024,12:30:00,0.023,0.02,0.032,0.028,0.029,0.189
11/18/2024,13:00:00,0.021,0.022,0.018,0.021,0.022,0.097
11/18/2024,13:30:00,0.021,0.016,0.019,0.016,0.022,0.12
11/18/2024,14:00:00,0.024,0.024,0.02,0.025,0.02,0.172
11/18/2024,14:30:00,0.024,0.02,0.023,0.034,0.031,0.115
11/18/2024,15:00:00,0.022,0.027,0.034,0.024,0.032,0.11
11/18/2024,15:30:00,0.021,0.026,0.026,0.032,0.029,0.142
11/18/2024,16:00:00,0.02,0.021,0.023,0.023,0.021,0.155
11/18/2024,16:30:00,0.02,0.025,0.035,0.023,0.023,0.111
11/18/2024,17:00:00,0.025,0.023,0.028,0.025,0.027,0.16
11/18/2024,17:30:00,0.034,0.032,0.029,0.022,0.02,0.183
11/18/2024,18:00:00,0.02,0.034,0.029,0.024,0.027,0.176
11/18/2024,18:30:00,0.029,0.02,0.023,0.027,0.03,0.115
11/18/2024,19:00:00,0.031,0.03,0.033,0.032,0.03,0.081
